year,country_name,rank,life_evaluation_3-year_average,explained_by_log_gdp_per_capita,explained_by_healthy_life_expectancy,explained_by_perceptions_of_corruption
2020,Nicaragua,55,5.972,0.693,0.604,0.176
2021,Nicaragua,45,6.165,1.105,0.617,0.212
2022,Nicaragua,40,6.259,1.109,0.385,0.218
2023,Nicaragua,43,6.284,1.097,0.542,0.251
2024,Nicaragua,47,6.33,1.084,0.646,0.271
2011,Niger,137,4.122,,,
2012,Niger,136,4.152,,,
2014,Niger,144,3.845,,,
2015,Niger,141,3.856,,,
2016,Niger,135,4.028,,,
2017,Niger,134,4.166,,,
2018,Niger,114,4.628,,,
2019,Niger,103,4.91,0.108,0.299,0.138
2020,Niger,96,5.074,0.162,0.167,0.157
2021,Niger,104,5.003,0.57,0.326,0.145
2022,Niger,109,4.501,0.561,0.137,0.14
2023,Niger,109,4.556,0.573,0.293,0.147
2024,Niger,110,4.725,0.606,0.258,0.137
2011,Nigeria,100,4.856,,,
2012,Nigeria,82,5.248,,,
2014,Nigeria,78,5.268,,,
2015,Nigeria,102,4.875,,,
2016,Nigeria,94,5.074,,,
2017,Nigeria,91,5.155,,,
2018,Nigeria,85,5.265,,,
2019,Nigeria,115,4.724,0.646,0.168,0.048
2020,Nigeria,116,4.759,0.663,0.051,0.039
2021,Nigeria,118,4.552,1.079,0.3,0.038
2022,Nigeria,95,4.981,1.065,0.092,0.013
2023,Nigeria,102,4.881,1.042,0.256,0.019
2024,Nigeria,105,4.885,0.989,0.38,0.028
2012,North Cyprus,69,5.463,,,
2014,North Cyprus,66,5.695,,,
2015,North Cyprus,62,5.771,,,
2016,North Cyprus,61,5.81,,,
2017,North Cyprus,58,5.835,,,
2018,North Cyprus,64,5.718,,,
2019,North Cyprus,76,5.536,1.213,1.026,0.2
2020,North Cyprus,74,5.536,1.377,0.801,0.2
2021,North Cyprus,79,5.467,1.815,0.819,0.213
2011,North Macedonia,127,4.369,,,
2012,North Macedonia,118,4.574,,,
2014,North Macedonia,93,5.007,,,
2015,North Macedonia,95,5.121,,,
2016,North Macedonia,92,5.175,,,
2017,North Macedonia,89,5.185,,,
2018,North Macedonia,84,5.274,,,
2019,North Macedonia,90,5.16,0.935,0.803,0.025
2020,North Macedonia,94,5.101,1.068,0.535,0.022
2021,North Macedonia,89,5.199,1.505,0.637,0.031
2022,North Macedonia,87,5.254,1.498,0.408,0.02
2023,North Macedonia,84,5.369,1.475,0.569,0.015
2024,North Macedonia,86,5.503,1.458,0.544,0.007
2011,Norway,3,7.524,,,
2012,Norway,2,7.655,,,
2014,Norway,4,7.522,,,
2015,Norway,4,7.498,,,
2016,Norway,1,7.537,,,
2017,Norway,2,7.594,,,
2018,Norway,3,7.554,,,
2019,Norway,5,7.488,1.424,1.008,0.434
2020,Norway,6,7.392,1.543,0.782,0.427
2021,Norway,8,7.365,1.997,0.786,0.474
2022,Norway,7,7.315,1.994,0.544,0.463
2023,Norway,7,7.302,1.952,0.704,0.484
2024,Norway,7,7.262,1.902,0.863,0.425
2012,Oman,23,6.853,,,
2014,Oman,22,6.853,,,
2024,Oman,52,6.197,1.603,0.5,
2011,Pakistan,84,5.149,,,
2012,Pakistan,81,5.292,,,
2014,Pakistan,81,5.194,,,
2015,Pakistan,92,5.132,,,
2016,Pakistan,80,5.269,,,
2017,Pakistan,75,5.472,,,
2018,Pakistan,67,5.653,,,
2019,Pakistan,66,5.693,0.617,0.47,0.123
2020,Pakistan,105,4.934,0.637,0.322,0.097
2021,Pakistan,120,4.516,1.049,0.374,0.112
2022,Pakistan,108,4.555,1.081,0.158,0.102
2023,Pakistan,108,4.657,1.069,0.321,0.074
2024,Pakistan,109,4.768,0.982,0.417,0.046
2011,Panama,21,6.863,,,
2012,Panama,15,7.143,,,
2014,Panama,25,6.786,,,
2015,Panama,25,6.701,,,
2016,Panama,30,6.452,,,
2017,Panama,27,6.43,,,
2018,Panama,31,6.321,,,
2019,Panama,36,6.305,1.098,0.879,0.054
2020,Panama,41,6.18,1.298,0.667,0.053
2021,Panama,37,6.309,1.715,0.709,0.051
2022,Panama,38,6.265,1.714,0.475,0.036
2023,Panama,39,6.358,1.702,0.633,0.043
2024,Panama,41,6.407,1.594,0.717,0.042
2011,Paraguay,70,5.398,,,
2012,Paraguay,54,5.779,,,
2014,Paraguay,53,5.878,,,
2015,Paraguay,70,5.538,,,
2016,Paraguay,70,5.493,,,
2017,Paraguay,64,5.681,,,
2018,Paraguay,63,5.743,,,
2019,Paraguay,67,5.692,0.898,0.736,0.065
2020,Paraguay,71,5.653,0.983,0.549,0.037
2021,Paraguay,73,5.578,1.409,0.624,0.059
2022,Paraguay,66,5.738,1.428,0.392,0.062
2023,Paraguay,57,5.977,1.398,0.549,0.065
2024,Paraguay,54,6.172,1.329,0.291,0.063
2011,Peru,77,5.258,,,
2012,Peru,55,5.776,,,
2014,Peru,58,5.824,,,
2015,Peru,64,5.743,,,
2016,Peru,63,5.715,,,
2017,Peru,65,5.663,,,
2018,Peru,65,5.697,,,
2019,Peru,63,5.797,0.919,0.824,0.027
2020,Peru,63,5.84,0.986,0.623,0.031
2021,Peru,74,5.559,1.397,0.735,0.037
2022,Peru,75,5.526,1.39,0.499,0.027
2023,Peru,68,5.841,1.371,0.662,0.029
2024,Peru,65,5.947,1.323,0.551,0.021
2011,Philippines,103,4.825,,,
2012,Philippines,92,4.985,,,
2014,Philippines,90,5.073,,,
2015,Philippines,81,5.279,,,
2016,Philippines,72,5.43,,,
2017,Philippines,71,5.524,,,
2018,Philippines,69,5.631,,,
2019,Philippines,52,6.006,0.775,0.602,0.13
2020,Philippines,61,5.88,0.853,0.426,0.126
2021,Philippines,60,5.904,1.268,0.514,0.142
2022,Philippines,76,5.523,1.238,0.286,0.141
2023,Philippines,53,6.048,1.232,0.441,0.136
2024,Philippines,57,6.107,1.177,0.315,0.11
2011,Poland,53,5.803,,,
2012,Poland,51,5.822,,,
2014,Poland,60,5.791,,,
2015,Poland,57,5.835,,,
2016,Poland,46,5.973,,,
2017,Poland,42,6.123,,,
2018,Poland,40,6.182,,,
2019,Poland,43,6.186,1.169,0.868,0.161
2020,Poland,44,6.166,1.309,0.668,0.13
2021,Poland,48,6.123,1.758,0.712,0.14
2022,Poland,39,6.26,1.767,0.477,0.139
2023,Poland,35,6.442,1.738,0.639,0.175
2024,Poland,26,6.673,1.666,0.63,0.169
2011,Portugal,73,5.327,,,
2012,Portugal,85,5.101,,,
2014,Portugal,88,5.102,,,
2015,Portugal,94,5.123,,,
2016,Portugal,89,5.195,,,
2017,Portugal,77,5.41,,,
2018,Portugal,66,5.693,,,
2019,Portugal,59,5.911,1.169,0.979,0.028
2020,Portugal,57,5.929,1.323,0.76,0.033
2021,Portugal,56,6.016,1.76,0.777,0.039
2022,Portugal,56,5.968,1.758,0.537,0.037
2023,Portugal,55,6.03,1.728,0.699,0.035
2024,Portugal,60,6.013,1.646,0.822,0.034
2011,Puerto Rico,27,6.593,,,
2015,Puerto Rico,15,7.039,,,
2011,Qatar,31,6.569,,,
2012,Qatar,27,6.666,,,
2014,Qatar,28,6.611,,,
2015,Qatar,36,6.375,,,
2016,Qatar,35,6.375,,,
2017,Qatar,32,6.374,,,
2018,Qatar,29,6.374,,,
2011,Republic of Korea,56,5.643,,,
2012,Republic of Korea,41,6.267,,,
2014,Republic of Korea,47,5.984,,,
2015,Republic of Korea,57,5.835,,,
2016,Republic of Korea,55,5.838,,,
2017,Republic of Korea,57,5.875,,,
2018,Republic of Korea,54,5.895,,,
2019,Republic of Korea,61,5.872,1.245,1.023,0.095
2020,Republic of Korea,62,5.845,1.403,0.801,0.135
2021,Republic of Korea,59,5.935,1.851,0.841,0.176
2022,Republic of Korea,57,5.951,1.853,0.603,0.163
2023,Republic of Korea,52,6.058,1.815,0.77,0.158
2024,Republic of Korea,58,6.038,1.709,0.903,0.139
2011,Romania,80,5.178,,,
2012,Romania,90,5.033,,,
2014,Romania,86,5.124,,,
2015,Romania,71,5.528,,,
2016,Romania,57,5.825,,,
2017,Romania,52,5.945,,,
2018,Romania,48,6.07,,,
2019,Romania,47,6.124,1.12,0.792,0.001
2020,Romania,46,6.14,1.275,0.595,0.001
2021,Romania,28,6.477,1.719,0.655,0.006
2022,Romania,24,6.589,1.726,0.423,0.0
2023,Romania,32,6.491,1.699,0.583,0.006
2024,Romania,35,6.563,1.636,0.561,0.015
2011,Russian Federation,76,5.284,,,
2012,Russian Federation,68,5.464,,,
2014,Russian Federation,64,5.716,,,
2015,Russian Federation,56,5.856,,,
2016,Russian Federation,49,5.963,,,
2017,Russian Federation,59,5.81,,,
2018,Russian Federation,68,5.648,,,
2019,Russian Federation,73,5.546,1.127,0.68,0.046
2020,Russian Federation,76,5.477,1.241,0.511,0.06
2021,Russian Federation,80,5.459,1.685,0.586,0.08
2022,Russian Federation,70,5.661,1.68,0.366,0.091
2023,Russian Federation,72,5.785,1.642,0.531,0.121
2024,Russian Federation,66,5.945,1.63,0.47,0.125
2011,Rwanda,132,4.204,,,
2012,Rwanda,152,3.715,,,
2014,Rwanda,154,3.465,,,
2015,Rwanda,151,3.515,,,
2016,Rwanda,151,3.471,,,
2017,Rwanda,151,3.408,,,
2018,Rwanda,152,3.334,,,
2019,Rwanda,150,3.312,0.343,0.572,0.486
2020,Rwanda,147,3.415,0.364,0.407,0.493
2021,Rwanda,143,3.268,0.785,0.462,0.544
2011,Saudi Arabia,26,6.597,,,
2012,Saudi Arabia,33,6.48,,,
2014,Saudi Arabia,35,6.411,,,
2015,Saudi Arabia,34,6.379,,,
2016,Saudi Arabia,37,6.344,,,
2017,Saudi Arabia,33,6.371,,,
2018,Saudi Arabia,28,6.375,,,
2019,Saudi Arabia,27,6.406,1.334,0.76,0.163
2020,Saudi Arabia,26,6.494,1.435,0.571,0.163
2021,Saudi Arabia,25,6.523,1.87,0.577,0.18
2022,Saudi Arabia,30,6.463,1.861,0.351,0.17
2023,Saudi Arabia,28,6.594,1.842,0.511,0.188
2024,Saudi Arabia,32,6.6,1.743,0.714,0.187
2011,Senegal,125,4.414,,,
2012,Senegal,147,3.959,,,
2014,Senegal,142,3.904,,,
2015,Senegal,127,4.219,,,
2016,Senegal,115,4.535,,,
2017,Senegal,109,4.631,,,
2018,Senegal,111,4.681,,,
2019,Senegal,101,4.981,0.504,0.518,0.082
2020,Senegal,92,5.132,0.518,0.357,0.088
2021,Senegal,103,5.046,0.933,0.447,0.081
2022,Senegal,102,4.855,0.943,0.231,0.06
2023,Senegal,99,4.969,0.927,0.392,0.069
2024,Senegal,107,4.856,0.907,0.433,0.09
2011,Serbia,118,4.564,,,
2012,Serbia,106,4.813,,,
2014,Serbia,87,5.123,,,
2015,Serbia,86,5.177,,,
2016,Serbia,73,5.395,,,
2017,Serbia,78,5.398,,,
2018,Serbia,70,5.603,,,
2019,Serbia,64,5.778,0.988,0.828,0.059
2020,Serbia,48,6.078,1.101,0.634,0.066
2021,Serbia,43,6.178,1.55,0.658,0.088
2022,Serbia,44,6.144,1.552,0.424,0.081
2023,Serbia,37,6.411,1.538,0.585,0.101
2024,Serbia,31,6.606,1.489,0.545,0.107
2011,Sierra Leone,153,3.586,,,
2012,Sierra Leone,127,4.318,,,
2014,Sierra Leone,123,4.507,,,
2015,Sierra Leone,110,4.635,,,
2016,Sierra Leone,106,4.709,,,
2017,Sierra Leone,113,4.571,,,
2018,Sierra Leone,129,4.374,,,
2019,Sierra Leone,139,3.926,0.241,0.204,0.048
2020,Sierra Leone,138,3.849,0.279,0.1,0.047
2021,Sierra Leone,140,3.574,0.686,0.273,0.055
2022,Sierra Leone,135,3.138,0.67,0.092,0.051
2023,Sierra Leone,140,3.245,0.654,0.253,0.053
2024,Sierra Leone,146,2.998,0.786,0.327,0.052
2011,Singapore,33,6.549,,,
2012,Singapore,30,6.546,,,
2014,Singapore,24,6.798,,,
2015,Singapore,22,6.739,,,
2016,Singapore,26,6.572,,,
2017,Singapore,34,6.343,,,
2018,Singapore,34,6.262,,,
2019,Singapore,31,6.377,1.52,1.138,0.533
2020,Singapore,32,6.377,1.695,0.897,0.547
2021,Singapore,27,6.48,2.149,0.851,0.587
2022,Singapore,25,6.587,2.168,0.607,0.561
2023,Singapore,30,6.523,2.118,0.769,0.575
2024,Singapore,34,6.565,2.022,0.935,0.522
2011,Slovakia,55,5.657,,,
2012,Slovakia,46,5.969,,,
2014,Slovakia,45,5.995,,,
2015,Slovakia,45,6.078,,,
2016,Slovakia,40,6.098,,,
2017,Slovakia,39,6.173,,,
2018,Slovakia,38,6.198,,,
2019,Slovakia,37,6.281,1.195,0.853,0.011
2020,Slovakia,34,6.331,1.304,0.653,0.018
2021,Slovakia,35,6.391,1.736,0.707,0.025
2022,Slovakia,29,6.469,1.731,0.472,0.022
2023,Slovakia,45,6.257,1.706,0.638,0.058
2024,Slovakia,50,6.221,1.629,0.547,0.07
2011,Slovenia,49,5.922,,,
2012,Slovenia,44,6.06,,,
2014,Slovenia,55,5.848,,,
2015,Slovenia,63,5.768,,,
2016,Slovenia,62,5.758,,,
2017,Slovenia,51,5.948,,,
2018,Slovenia,44,6.118,,,
2019,Slovenia,33,6.363,1.209,0.933,0.077
2020,Slovenia,29,6.461,1.36,0.722,0.085
2021,Slovenia,22,6.63,1.81,0.769,0.115
2022,Slovenia,22,6.65,1.815,0.532,0.113
2023,Slovenia,21,6.743,1.786,0.695,0.131
2024,Slovenia,19,6.792,1.692,0.802,0.113
2011,Somalia,111,4.691,,,
2012,Somalia,101,4.847,,,
2014,Somalia,91,5.057,,,
2015,Somalia,82,5.248,,,
2016,Somalia,93,5.151,,,
2017,Somalia,98,4.982,,,
2018,Somalia,112,4.668,,,
2024,Somalia,122,4.347,0.535,0.046,0.192
2011,South Africa,90,5.101,,,
2012,South Africa,95,4.963,,,
2014,South Africa,113,4.642,,,
2015,South Africa,115,4.459,,,
2016,South Africa,101,4.829,,,
2017,South Africa,105,4.724,,,
2018,South Africa,106,4.722,,,
2019,South Africa,109,4.814,0.902,0.407,0.06
2020,South Africa,103,4.956,0.967,0.265,0.051
2021,South Africa,91,5.194,1.425,0.361,0.046
2022,South Africa,85,5.275,1.417,0.149,0.019
2023,South Africa,83,5.422,1.389,0.322,0.034
2024,South Africa,95,5.213,1.283,0.142,0.043
2015,South Sudan,142,3.832,,,
2016,South Sudan,147,3.591,,,
2017,South Sudan,154,3.254,,,
2018,South Sudan,156,2.853,,,
2019,South Sudan,152,2.817,0.289,0.209,0.111
2011,Spain,22,6.761,,,
2012,Spain,38,6.322,,,
2014,Spain,36,6.329,,,
2015,Spain,37,6.361,,,
2016,Spain,34,6.403,,,
2017,Spain,36,6.31,,,
2018,Spain,30,6.354,,,
2019,Spain,28,6.401,1.231,1.051,0.11
2020,Spain,27,6.491,1.375,0.826,0.124
2021,Spain,29,6.476,1.808,0.808,0.149
2022,Spain,32,6.436,1.798,0.567,0.157
2023,Spain,36,6.421,1.766,0.729,0.177
2024,Spain,38,6.466,1.69,0.894,0.18
2011,Sri Lanka,130,4.26,,,
2012,Sri Lanka,137,4.151,,,
2014,Sri Lanka,132,4.271,,,
2015,Sri Lanka,116,4.415,,,
2016,Sri Lanka,120,4.44,,,
2017,Sri Lanka,116,4.471,,,
2018,Sri Lanka,130,4.366,,,
2019,Sri Lanka,130,4.327,0.898,0.792,0.049
2020,Sri Lanka,129,4.325,0.99,0.593,0.049
2021,Sri Lanka,127,4.362,1.415,0.66,0.079
2022,Sri Lanka,112,4.442,1.422,0.426,0.086
2023,Sri Lanka,128,3.898,1.361,0.586,0.031
2024,Sri Lanka,133,3.891,1.271,0.567,0.025
2011,Sudan,124,4.424,,,
2012,Sudan,124,4.401,,,
2014,Sudan,118,4.55,,,
2015,Sudan,132,4.139,,,
2016,Sudan,130,4.139,,,
2017,Sudan,137,4.139,,,
2012,Suriname,40,6.269,,,
2014,Suriname,40,6.269,,,
2015,Suriname,40,6.269,,,
2011,Sweden,7,7.379,,,
2012,Sweden,5,7.48,,,
2014,Sweden,8,7.364,,,
2015,Sweden,10,7.291,,,
2016,Sweden,9,7.284,,,
2017,Sweden,9,7.314,,,
2018,Sweden,7,7.343,,,
2019,Sweden,7,7.353,1.322,0.986,0.442
2020,Sweden,7,7.363,1.478,0.763,0.448
2021,Sweden,7,7.384,1.92,0.803,0.512
2022,Sweden,6,7.395,1.921,0.562,0.52
2023,Sweden,4,7.344,1.878,0.724,0.524
2024,Sweden,4,7.345,1.783,0.889,0.467
2011,Switzerland,5,7.499,,,
2012,Switzerland,3,7.65,,,
2014,Switzerland,1,7.587,,,
2015,Switzerland,2,7.509,,,
2016,Switzerland,4,7.494,,,
2017,Switzerland,5,7.487,,,
2018,Switzerland,6,7.48,,,
2019,Switzerland,3,7.56,1.391,1.041,0.408
2020,Switzerland,3,7.571,1.566,0.816,0.413
2021,Switzerland,4,7.512,2.026,0.822,0.461
2022,Switzerland,8,7.24,2.022,0.582,0.475
2023,Switzerland,9,7.06,1.97,0.747,0.498
2024,Switzerland,13,6.935,1.87,0.883,0.468
2011,Syria,107,4.735,,,
2012,Syria,148,3.892,,,
2014,Syria,156,3.006,,,
2015,Syria,155,3.069,,,
2016,Syria,152,3.462,,,
2017,Syria,150,3.462,,,
2018,Syria,149,3.462,,,
2011,Taiwan Province of China,46,5.988,,,
2012,Taiwan Province of China,42,6.221,,,
2014,Taiwan Province of China,38,6.298,,,
2015,Taiwan Province of China,34,6.379,,,
2016,Taiwan Province of China,33,6.422,,,
2017,Taiwan Province of China,26,6.441,,,
2018,Taiwan Province of China,25,6.446,,,
2019,Taiwan Province of China,25,6.455,1.327,0.878,0.132
2020,Taiwan Province of China,24,6.584,1.48,0.665,0.139
2021,Taiwan Province of China,26,6.512,1.897,0.733,0.168
2022,Taiwan Province of China,27,6.535,1.89,0.492,0.178
2023,Taiwan Province of China,31,6.503,1.842,0.65,0.202
2024,Taiwan Province of China,27,6.669,1.73,0.817,0.187
2011,Tajikistan,115,4.614,,,
2012,Tajikistan,125,4.38,,,
2014,Tajikistan,106,4.786,,,
2015,Tajikistan,99,4.996,,,
2016,Tajikistan,96,5.041,,,
2017,Tajikistan,80,5.352,,,
2018,Tajikistan,74,5.467,,,
2019,Tajikistan,71,5.556,0.475,0.681,0.222
2020,Tajikistan,78,5.466,0.508,0.498,0.247
2021,Tajikistan,83,5.377,0.966,0.518,0.304
2022,Tajikistan,80,5.33,0.972,0.291,0.292
2023,Tajikistan,88,5.281,,,
2024,Tajikistan,89,5.411,0.914,0.658,0.342
2011,Tanzania,149,3.8,,,
2012,Tanzania,151,3.77,,,
2014,Tanzania,146,3.781,,,
2015,Tanzania,148,3.666,,,
2016,Tanzania,153,3.349,,,
2017,Tanzania,153,3.303,,,
2018,Tanzania,153,3.231,,,
2019,Tanzania,148,3.476,0.457,0.443,0.204
2020,Tanzania,142,3.623,0.433,0.3,0.231
2021,Tanzania,139,3.702,0.848,0.425,0.27
2022,Tanzania,129,3.694,0.836,0.214,0.269
2023,Tanzania,131,3.781,0.82,0.38,0.257
2024,Tanzania,136,3.8,0.847,0.411,0.243
2011,Thailand,52,5.804,,,
2012,Thailand,36,6.371,,,
2014,Thailand,34,6.455,,,
2015,Thailand,33,6.474,,,
2016,Thailand,32,6.424,,,
2017,Thailand,46,6.072,,,
2018,Thailand,52,6.008,,,
2019,Thailand,54,5.999,1.007,0.794,0.032
2020,Thailand,54,5.985,1.107,0.596,0.028
2021,Thailand,61,5.891,1.535,0.697,0.026
2022,Thailand,60,5.843,1.515,0.461,0.013
2023,Thailand,58,5.976,1.484,0.62,0.024
2024,Thailand,49,6.222,1.426,0.633,0.039
2011,Togo,156,3.007,,,
2012,Togo,156,2.936,,,
2014,Togo,158,2.839,,,
2015,Togo,154,3.303,,,
2016,Togo,150,3.495,,,
2017,Togo,139,3.999,,,
2018,Togo,139,4.085,,,
2019,Togo,135,4.187,0.268,0.343,0.115
2020,Togo,136,4.107,0.254,0.203,0.107
2021,Togo,135,4.112,0.771,0.36,0.132
2022,Togo,122,4.137,0.77,0.161,0.136
2023,Togo,124,4.214,0.758,0.32,0.156
2024,Togo,127,4.315,0.757,0.378,0.153
2011,Trinidad and Tobago,38,6.263,,,
2012,Trinidad and Tobago,31,6.519,,,
2014,Trinidad and Tobago,41,6.168,,,
2015,Trinidad and Tobago,43,6.168,,,
2016,Trinidad and Tobago,38,6.168,,,
2017,Trinidad and Tobago,38,6.192,,,
2018,Trinidad and Tobago,39,6.192,,,
2019,Trinidad and Tobago,42,6.192,1.168,0.659,0.015
2024,Trinidad and Tobago,70,5.905,1.549,0.419,0.001
2011,Tunisia,87,5.141,,,
2012,Tunisia,104,4.826,,,
2014,Tunisia,107,4.739,,,
2015,Tunisia,97,5.045,,,
2016,Tunisia,102,4.805,,,
2017,Tunisia,111,4.592,,,
2018,Tunisia,124,4.461,,,
2019,Tunisia,128,4.392,0.875,0.781,0.044
2020,Tunisia,122,4.596,0.919,0.59,0.044
2021,Tunisia,120,4.516,1.35,0.656,0.029
2022,Tunisia,110,4.497,1.333,0.422,0.016
2023,Tunisia,115,4.422,1.306,0.579,0.018
2024,Tunisia,113,4.552,1.257,0.459,0.05
2011,Turkiye,78,5.234,,,
2012,Turkiye,77,5.345,,,
2014,Turkiye,76,5.332,,,
2015,Turkiye,77,5.389,,,
2016,Turkiye,69,5.5,,,
2017,Turkiye,73,5.483,,,
2018,Turkiye,79,5.373,,,
2019,Turkiye,93,5.132,1.127,0.781,0.121
2020,Turkiye,104,4.948,1.26,0.59,0.104
2021,Turkiye,112,4.744,1.707,0.702,0.115
2022,Turkiye,106,4.614,1.714,0.467,0.096
2023,Turkiye,98,4.975,1.702,0.631,0.115
2024,Turkiye,94,5.262,1.582,0.626,0.104
2011,Turkmenistan,32,6.568,,,
2012,Turkmenistan,59,5.628,,,
2014,Turkmenistan,70,5.548,,,
2015,Turkmenistan,65,5.658,,,
2016,Turkmenistan,59,5.822,,,
2017,Turkmenistan,68,5.636,,,
2018,Turkmenistan,87,5.247,,,
2019,Turkmenistan,95,5.119,1.009,0.612,0.034
2020,Turkmenistan,97,5.066,1.046,0.439,0.033
2021,Turkmenistan,78,5.474,1.484,0.516,0.032
2011,Uganda,128,4.313,,,
2012,Uganda,120,4.443,,,
2014,Uganda,141,3.931,,,
2015,Uganda,144,3.739,,,
2016,Uganda,133,4.081,,,
2017,Uganda,135,4.161,,,
2018,Uganda,136,4.189,,,
2019,Uganda,126,4.432,0.312,0.378,0.064
2020,Uganda,119,4.636,0.364,0.24,0.054
2021,Uganda,117,4.603,0.777,0.418,0.066
2022,Uganda,113,4.432,0.785,0.201,0.051
2023,Uganda,117,4.372,0.772,0.373,0.054
2024,Uganda,116,4.461,0.762,0.396,0.05
2011,Ukraine,91,5.089,,,
2012,Ukraine,87,5.057,,,
2014,Ukraine,111,4.681,,,
2015,Ukraine,122,4.324,,,
2016,Ukraine,132,4.096,,,
2017,Ukraine,138,4.103,,,
2018,Ukraine,133,4.332,,,
2019,Ukraine,123,4.561,0.78,0.699,0.01
2020,Ukraine,110,4.875,0.979,0.517,0.01
2021,Ukraine,98,5.084,1.411,0.583,0.017
2022,Ukraine,92,5.071,1.358,0.355,0.016
2023,Ukraine,105,4.873,1.35,0.513,0.025
2024,Ukraine,111,4.68,1.328,0.472,0.023
2011,United Arab Emirates,17,6.977,,,
2012,United Arab Emirates,14,7.144,,,
2014,United Arab Emirates,20,6.901,,,
2015,United Arab Emirates,28,6.573,,,
2016,United Arab Emirates,21,6.648,,,
2017,United Arab Emirates,20,6.774,,,
2018,United Arab Emirates,21,6.825,,,
2019,United Arab Emirates,21,6.791,1.431,0.788,0.22
2020,United Arab Emirates,25,6.561,1.555,0.594,0.223
2021,United Arab Emirates,24,6.576,1.998,0.633,0.25
2022,United Arab Emirates,26,6.571,2.015,0.401,0.247
2023,United Arab Emirates,22,6.733,1.983,0.563,0.258
2024,United Arab Emirates,21,6.759,1.812,0.659,0.235
2011,United Kingdom,18,6.936,,,
2012,United Kingdom,22,6.883,,,
2014,United Kingdom,21,6.867,,,
2015,United Kingdom,23,6.725,,,
2016,United Kingdom,19,6.714,,,
2017,United Kingdom,19,6.814,,,
2018,United Kingdom,15,7.054,,,
2019,United Kingdom,13,7.165,1.273,0.976,0.323
2020,United Kingdom,17,7.064,1.423,0.757,0.306
2021,United Kingdom,17,6.943,1.867,0.75,0.329
2022,United Kingdom,19,6.796,1.857,0.511,0.34
2023,United Kingdom,20,6.749,1.822,0.672,0.351
2024,United Kingdom,23,6.728,1.725,0.779,0.318
2011,United States,11,7.27,,,
2012,United States,17,7.082,,,
2014,United States,15,7.119,,,
2015,United States,13,7.104,,,
2016,United States,14,6.993,,,
2017,United States,18,6.886,,,
2018,United States,19,6.892,,,
2019,United States,18,6.94,1.374,0.832,0.152
2020,United States,19,6.951,1.533,0.621,0.154
2021,United States,16,6.977,1.982,0.628,0.177
2022,United States,15,6.894,1.98,0.39,0.172
2023,United States,23,6.725,1.939,0.542,0.169
2024,United States,24,6.724,1.839,0.604,0.161
2011,Uruguay,50,5.898,,,
2012,Uruguay,37,6.355,,,
2014,Uruguay,32,6.485,,,
2015,Uruguay,29,6.545,,,
2016,Uruguay,28,6.454,,,
2017,Uruguay,31,6.379,,,
2018,Uruguay,33,6.293,,,
2019,Uruguay,26,6.44,1.071,0.857,0.193
2020,Uruguay,31,6.431,1.164,0.649,0.223
2021,Uruguay,30,6.474,1.615,0.672,0.265
2022,Uruguay,28,6.494,1.617,0.435,0.254
2023,Uruguay,26,6.611,1.596,0.592,0.22
2024,Uruguay,28,6.661,1.554,0.523,0.197
2011,Uzbekistan,79,5.225,,,
2012,Uzbekistan,60,5.623,,,
2014,Uzbekistan,44,6.003,,,
2015,Uzbekistan,49,5.987,,,
2016,Uzbekistan,47,5.971,,,
2017,Uzbekistan,44,6.096,,,
2018,Uzbekistan,41,6.174,,,
2019,Uzbekistan,38,6.258,0.697,0.717,0.28
2020,Uzbekistan,42,6.179,0.769,0.528,0.271
2021,Uzbekistan,53,6.063,1.219,0.6,0.24
2022,Uzbekistan,54,6.014,1.227,0.375,0.208
2023,Uzbekistan,47,6.195,1.212,0.539,0.215
2024,Uzbekistan,53,6.193,1.179,0.654,0.208
2011,Venezuela,19,6.922,,,
2012,Venezuela,20,7.039,,,
2014,Venezuela,23,6.81,,,
2015,Venezuela,44,6.084,,,
2016,Venezuela,82,5.25,,,
2017,Venezuela,102,4.806,,,
2018,Venezuela,108,4.707,,,
2019,Venezuela,99,5.053,0.77,0.767,0.064
2020,Venezuela,107,4.892,0.852,0.574,0.072
2021,Venezuela,108,4.925,0.0,0.578,0.082
2022,Venezuela,88,5.211,0.0,0.341,0.084
2023,Venezuela,79,5.607,0.0,0.491,0.086
2024,Venezuela,82,5.683,0.0,0.515,0.117
2011,Viet Nam,65,5.425,,,
2012,Viet Nam,63,5.533,,,
2014,Viet Nam,75,5.36,,,
2015,Viet Nam,96,5.061,,,
2016,Viet Nam,94,5.074,,,
2017,Viet Nam,95,5.103,,,
2018,Viet Nam,94,5.175,,,
2019,Viet Nam,83,5.353,0.718,0.819,0.09
2020,Viet Nam,79,5.411,0.817,0.616,0.091
2021,Viet Nam,77,5.485,1.252,0.611,0.105
2022,Viet Nam,65,5.763,1.349,0.381,0.122
2023,Viet Nam,54,6.043,1.331,0.539,0.16
2024,Viet Nam,46,6.352,1.278,0.631,0.174
2011,West Bank and Gaza,120,4.555,,,
2012,West Bank and Gaza,113,4.7,,,
2014,West Bank and Gaza,108,4.715,,,
2015,West Bank and Gaza,107,4.754,,,
2016,West Bank and Gaza,103,4.775,,,
2017,West Bank and Gaza,104,4.743,,,
2018,West Bank and Gaza,110,4.696,,,
2019,West Bank and Gaza,125,4.553,0.588,0.614,0.072
